Timesteps  Total_Iterations  Iterations  Convergence  avgConvRate(0)  avgConvRate(1)  deleted_Columns  
1404  1938  2  1  0.0643690302230343  0.8637341732040290  0  
1405  1939  1  1  1.0000000000000000  1.0000000000000000  0  
1406  1940  1  1  1.0000000000000000  1.0000000000000000  0  
1407  1941  1  1  1.0000000000000000  1.0000000000000000  0  
1408  1943  2  1  0.0343530322295729  0.8662486594050500  0  
1409  1944  1  1  1.0000000000000000  1.0000000000000000  0  
1410  1945  1  1  1.0000000000000000  1.0000000000000000  0  
1411  1946  1  1  1.0000000000000000  1.0000000000000000  0  
1412  1948  2  1  0.0206181010488087  0.8657266329452317  0  
1413  1949  1  1  1.0000000000000000  1.0000000000000000  0  
1414  1950  1  1  1.0000000000000000  1.0000000000000000  0  
1415  1951  1  1  1.0000000000000000  1.0000000000000000  0  
1416  1953  2  1  0.0291727027356822  0.8659534524578737  1  
1417  1954  1  1  1.0000000000000000  1.0000000000000000  0  
